timestamp,age,chest1,chest2,chest3,abdomen1,abdomen2,abdomen3,thigh1,thigh2,thigh3
2026-04-02 19:00,33,24,26,25,43,42,41,26,30,32
2026-04-25 01:10,33,22,20,23,28,30,35,30,29,32
2026-04-25 22:22,33,24,20,22,32,33,32,26,30,33
2026-05-01 10:52,33,21,20,22,28,30,34,28,30,31
2026-05-04 15:58,33,18,22,23,30,36,33,28,27,30
2026-05-10 12:20,33,20,22,22,30,32,32,30,26,26
2026-05-17 11:03,33,18,20,21,30,31,32,28,29,30
2026-05-24 11:51,33,21,19,18,35,34,30,30,32,30
2026-06-01 09:30,33,19,20,20,36,36,34,30,30,32
2026-06-07 11:12,33,18,19,20,30,31,32,30,28,28
2026-06-14 10:10,33,18,20,18,28,28,29,30,28,30
